date,ticker,expiration,strike,delta,premium,iv,return_pct,annual_yield_pct,pop_pct,spread_pct,cushion_pct,rsi,adx,collateral,mlabs_score
2025-09-16,AXP,2025-09-19,320,-0.22,1.57,33,0.49,45,81,7,2,59,23,32000,66.9
2025-09-16,UAL,2025-09-19,102,-0.29,1.11,54,1.09,99,76,5,2,56,33,10200,66.8
2025-09-16,AAPL,2025-09-19,232.5,-0.22,0.97,25,0.42,38,82,2,2,60,24,23200,66.3
2025-09-16,WMT,2025-09-19,102,-0.22,0.37,22,0.36,33,82,3,2,64,23,10200,63.0
2025-09-16,NVDA,2025-10-17,170,-0.30,3.75,38,2.21,25,74,1,4,55,26,17000,59.2
2025-09-16,SCHW,2025-09-19,90,-0.23,0.49,33,0.54,50,81,4,2,40,22,9000,54.5
2025-09-11,TME,2025-10-17,24,-0.28,0.55,40,2.29,23,74,9,6,63,23,2400,71.3
2025-09-11,AXP,2025-09-12,320,-0.24,1.30,31,0.41,148,83,7,1,57,22,32000,70.1
2025-09-11,ADI,2025-09-19,240,-0.24,1.65,28,0.69,31,79,9,3,57,24,24000,68.1
2025-09-11,ETN,2025-10-03,350,-0.30,5.10,29,1.46,24,74,9,3,58,23,35000,60.2
2025-09-11,NVDA,2025-09-12,175,-0.27,1.17,38,0.67,244,82,1,1,55,31,17500,57.9
2025-09-11,WMT,2025-09-19,98,-0.22,0.47,24,0.48,22,81,6,2,54,22,9800,54.4
2025-09-11,XYZ,2025-09-19,70,-0.20,0.64,45,0.91,42,82,5,5,43,22,7000,49.6
2025-09-10,PHM,2025-10-03,131,-0.29,2.15,33,1.64,25,75,9,4,64,36,13100,78.2
2025-09-10,UAL,2025-09-19,100,-0.24,1.31,47,1.31,48,79,5,5,64,34,10000,76.1
2025-09-10,AXP,2025-09-12,320,-0.29,1.56,31,0.49,59,76,6,1,58,23,32000,72.0
2025-09-10,ADI,2025-09-19,242.5,-0.29,2.05,28,0.85,31,76,9,2,58,25,24200,70.0
2025-09-10,DKS,2025-09-19,212.5,-0.26,2.15,33,1.01,37,77,9,4,52,21,21200,59.7
2025-09-10,WMT,2025-09-12,101,-0.23,0.30,22,0.30,36,82,10,1,62,23,10100,57.1
2025-09-10,VST,2025-09-19,185,-0.27,2.94,52,1.59,58,77,4,5,51,21,18500,55.0
2025-09-10,XYZ,2025-09-12,73,-0.22,0.44,44,0.60,73,80,7,3,48,23,7300,53.7
2025-09-10,NVDA,2025-09-12,167.5,-0.22,1.05,37,0.63,76,70,5,2,44,32,16800,50.9
2025-09-09,AXP,2025-09-12,320,-0.28,1.60,30,0.50,61,80,7,2,60,23,32000,73.0
2025-09-09,ADI,2025-09-19,240,-0.21,1.50,28,0.62,23,81,10,4,60,26,24000,69.9
2025-09-09,ANET,2025-09-12,135,-0.26,1.43,44,1.06,129,79,9,4,64,22,13500,61.3
2025-09-09,WMT,2025-09-12,101,-0.27,0.31,22,0.31,37,83,6,1,63,22,10100,57.5
2025-09-09,ETN,2025-09-12,342.5,-0.27,2.28,29,0.67,81,77,10,2,45,24,34200,50.3
2025-09-09,XYZ,2025-09-12,74,-0.30,0.71,43,0.96,117,78,4,2,49,24,7400,49.4
